Id,Name,Min_range,Max_range,Interest_rate,Period,Provinces,Employment,Monthly_income,Residency_reqd,Housing_status,Lender_id,Credit_type,Debt_percentage,Status,Type_id,Product_type,Interest_rate1,Language_csv,Preapproved,Company
85,Loan 6,1000,2500,4.9,12,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,21,,1,LendingArch
84,Loan 12,6000,95700,39.99,36,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",52,"[""Poor"",""No Credit""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
83,Loan 11,6000,12500,29.99,36,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",52,"[""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
82,Loan 10,6000,12500,29.99,36,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",52,"[""Excellent"",""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
81,Loan 9,0,1500,39.99,9,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",52,"[""Poor"",""No Credit""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
80,Loan 8,0,1500,29.99,9,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",52,"[""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
79,Loan 7,0,1500,29.99,9,"[""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",52,"[""Excellent"",""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
78,Loan 6,2000,5500,39.99,18,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",52,"[""Poor"",""No Credit""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
77,Loan 5,2000,5500,29.99,18,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",52,"[""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
76,Loan 4,2000,5500,29.99,18,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",52,"[""Excellent"",""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
61,Loan 1,5000,100000,15,24,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador""]",,50000,"[""Canadian Citizen""]","[""Rent"",""Own"",""Neither""]",210,"[""Excellent"",""Good"",""Fair""]",100,Pending,"[""Grow Your Business""]",,,,1,OnDeck
52,Loan 3,0,65000,5,48,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",10000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",4,"[""Excellent"",""Fair"",""Poor"",""No Credit""]",90,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Bills and Expenses"",""Rebuild Your Credit""]",Debt Counselling,,,1,Consolidated Credit Counselling Services
47,"Loan $1600, 19.9% 36",1000,1600,19.9,36,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",13,"[""Fair"",""Poor""]",100,Pending,"[""Rebuild Your Credit""]",Credit Builder Loan,,,1,Refresh Financial Inc.
38,Loan 2,400,50000,0,48,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",4,"[""Excellent"",""Good"",""Fair"",""Poor"",""No Credit""]",90,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Bills and Expenses"",""Rebuild Your Credit""]",Debt Counselling,,,1,Consolidated Credit Counselling Services
37,Loan 1,0,65000,0,48,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",10000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",4,"[""Excellent"",""Good"",""Fair"",""Poor""]",1000,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Debt Counselling,,,1,Consolidated Credit Counselling Services
20,Loan 3,13000,15000,39.99,60,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",1200,"[""Canadian Citizen"",""Permanent Resident"",""International Student"",""Visitor""]","[""Rent"",""Own"",""Neither""]",52,"[""Poor"",""No Credit""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
19,Loan 2,13000,15000,29.99,60,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",52,"[""Excellent"",""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
18,Loan 1,13000,15000,29.99,60,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",52,"[""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
